country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Timor-Leste,TL,TLS,626,Proportion of health care facilities with limited health care waste management services,2021,76.8769,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2008,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2009,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2010,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2011,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2012,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2013,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2014,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2015,55,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of health care facilities with limited health care waste management services,2016,55,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2011,16.65,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2012,16.65,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2013,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2014,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2015,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2016,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2017,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2018,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2019,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2020,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2021,33.3,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2022,16.65,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of health care facilities with limited health care waste management services,2023,16.65,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2013,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2014,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2015,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2016,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2017,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2018,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2019,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2020,37.5,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of health care facilities with limited health care waste management services,2021,37.5,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2001,89.91843647,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2002,89.91843647,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2003,89.91843647,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2004,89.91843647,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2005,89.91843647,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2006,85.51162867,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2007,81.10482086,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2008,76.69801306,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2009,72.29120525,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2010,67.88439745,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2011,63.47758964,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2012,61.96395718,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2013,60.53262497,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2014,59.10129276,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2015,57.66996054,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2016,56.23862833,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2017,54.80729611,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2018,53.3759639,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2019,51.94463168,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2020,50.51329947,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2021,49.08196725,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2022,47.65063504,Total,,%,,,,Total
Uganda,UG,UGA,800,Proportion of health care facilities with limited health care waste management services,2023,47.6037779,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2000,83.71429444,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2001,83.71429444,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2002,83.71429444,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2003,83.71429444,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2004,83.71429444,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2005,82.20082222,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2006,80.68735,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2007,79.17387778,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2008,77.66040556,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2009,76.14693333,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2010,74.63346111,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2011,73.11998889,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2012,71.60651667,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2013,70.09304444,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2014,68.57957222,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2015,67.0661,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2016,65.55262778,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2017,64.03915556,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2018,64.03915556,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2019,64.03915556,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2020,64.03915556,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Proportion of health care facilities with limited health care waste management services,2021,64.03915556,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2016,87.4214,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2017,87.4214,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2018,87.4214,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2019,87.4214,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2020,87.4214,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2021,87.4214,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2022,87.4214,Total,,%,,,,Total
Vanuatu,VU,VUT,548,Proportion of health care facilities with limited health care waste management services,2023,87.4214,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2013,36.8,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2014,36.8,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2015,36.8,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2016,36.8,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2017,36.8,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2018,36.8,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2019,36.8,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2020,36.8,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of health care facilities with limited health care waste management services,2021,36.8,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with limited health care waste management services,2006,51.4862,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with limited health care waste management services,2007,51.4862,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with limited health care waste management services,2008,51.4862,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of health care facilities with limited health care waste management services,2009,51.4862,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2009,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2010,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2011,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2012,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2013,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2014,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2015,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2016,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2017,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2018,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2019,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2020,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2021,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2022,21.68575,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of health care facilities with limited health care waste management services,2023,20.95716667,Total,,%,,,,Total
